Nom de l’agence,Téléphone de l’agence,Email de l’agence,Horaires,Site web,Avis,Indépendant ou Franchise,Ville / département,Gérant,Tel du gérant,Email du gérant,Source de l’agence,Source du gérant,Date de vérification
HARISTONE,06 61 66 86 16,contact@haristone.fr,,https://www.haristone.fr/,,Indépendante,61 chemin de Crepieux – CALUIRE ET CUIRE 69300,Nicolas RUBIO,,nicolas.rubio@haristone.fr,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Harmon immobilier Location Vente Gestion,+33 5 64 27 11 04,contact@harmon-international.fr,lundi : 09:00 - 19:00 mardi : 09:00 - 19:00 mercredi : 09:00 - 19:00 jeudi : 09:00 - 12:19 vendredi : 09:00 - 19:00 samedi : 09:00 - 12:00,https://www.harmon-international.fr/,,Indépendante,146 Rue De La Patte D'oie 64170 Artix France,,,,Site web/leboncoin,,2026-09-11
Harold Immobilier - Agence Immobilière Amiens,03 22 520 575,contact@haroldimmobilier.fr,,https://www.haroldimmobilier.fr/?utm_campaign=harold-immobilier&utm_medium=website&utm_source=gmb,,Indépendante,16 rue Dusevel 80000 Amiens,,,,Site web/leboncoin,,2026-09-11
Haton Immobilier,04.93.88.34.94,contact@haton-immobilier.com,Tous les jours : de 9h à 12h30 et de 14h à 18h,https://www.haton-immobilier.com/agence/289624___/haton-immobilier.html,,Indépendante,"12, rue de la Buffa 06000 Nice",,,,Site web/leboncoin,,2026-09-11
Haussman immobilier,+33 3 79 36 57 71,,Lundi 9h30 - 12h30 & 14h - 18h00; Mardi 9h30 - 12h30 & 14h - 18h00; Mercredi 9h30- 12h30 & 14h - 18h00; Jeudi 9h30 - 12h30 & 14h - 18h00; Vendredi 9h30- 12h30 & 14h - 18h30; Samedi 9h30 - 12h30; Dimanche Fermé,https://www.haussman-immobilier.fr/,,Indépendante,24 avenue de la 1ère Armée Française 21000 Dijon,Younès AKKI,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Haussmann Prestige Paris,+33 1 89 70 54 86,,,http://www.haussmannprestige.com/,,Indépendante,231 rue Saint Honoré 75001 PARIS,Antoine Ferri,,a.ferri@haussmannprestige.com,Site web/leboncoin,Gérant: catalog/mentions.php | Email gérant: catalog/mentions.php,2026-09-11
Haute Mer Immobilier - Anne-Sophie JOYEUX,02 51 21 95 35,agence@hautemerimmobilier.com,Lundi au vendredi de 9h à 12h30 et 14h à 18h Samedi de 10h à 13h – après midi sur RDV,https://hautemerimmobilier.com/,,Indépendante,"12, avenue Georges Pompidou 85100 LES SABLES D’OLONNE",Anne-Sophie JOYEUX,06 83 62 02 23,annesophie@hautemerimmobilier.com,Site web/leboncoin,Gérant: contact | Tél. gérant: contact | Email gérant: contact,2026-09-11
HB CONTACT,+33 9 87 18 52 53,,,http://www.hb-contact.immo/,,Indépendante,14 Avenue de l’Europe 67300 Schiltigheim,IYICE Hasan,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
HB IMMOBILIER,04 77 23 51 32,contact@hb-immo.fr,Du lundi au vendredi de 9h à 12h - 14h à 18h,https://www.hb-immo.fr/,"HB Immobilier, représentée par Hervé Buchet, ne dispose pas de note d’avis ou d’horaires suffisamment vérifiables dans les sources consultées. La fiche reste factuelle, centrée sur la mise en relation et l’accompagnement du projet.",Indépendante,5 rue Jean Jaurès 42300 Roanne,Hervé BUCHET,,contact@hb-immo.fr,Site web/leboncoin,Gérant: content/6/hb-immobilier.html | Email gérant: content/6/hb-immobilier.html,2026-09-11
HB Propriétés,+33 (0)4 94 34 21 68,,Du lundi au vendredi : De 9h à 12h30 et de 14h30 à 18h Le samedi matin : De 10h à 12h30,http://www.hbproprietes.com/,,Indépendante,"Rond-point des Lônes, 164 Bd de Cabry, 83140 Six-Fours-les-Plages, France",Olivier RÉGNIER,,,Site web/leboncoin,Gérant: mentions-legales.html,2026-09-11
HBC Transac,+33 2 51 17 62 43,,,https://www.hbctransac.fr/acces-contact/,,Indépendante,8 Rue Mercoeur 44000 Nantes,Olivier FILY,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
HBM IMMOBILIER,+33 9 81 01 01 17,hbmimmobilier@gmail.com,Lundi au vendredi : 8h30 – 19h00 Samedi : uniquement sur rendez-vous Dimanche : fermé,http://www.hbmimmobilier.com/,"HBM Immobilier, représentée par Benjamin Henou, ne présente pas de données publiques concordantes sur les horaires ou les avis. Il convient de ne pas attribuer de témoignage non vérifié et de privilégier le contact direct.",Indépendante,"30 Rue Alberti, 06000 Nice",Benjamin Henou,+33 6 09 94 90 70,benjaminhenou@gmail.com,Site web/leboncoin,Gérant: contact-agence-immobiliere-nice | Tél. gérant: contact-agence-immobiliere-nice | Email gérant: contact-agence-immobiliere-nice,2026-09-11
HCI Immobilier,01.34.78.20.04,hci-immobilier@orange.fr,,https://hci-immobilier.fr/,,Indépendante,"15, place du Maréchal Leclerc 78980 BREVAL",Thomas HENNINOT,,henninot.thomas@hotmail.fr,Site web/leboncoin,Gérant: contact | Email gérant: contact,2026-09-11
Hebding Immobilier,0388238080,accueil@hebding-immobilier.fr,,http://www.hebdingimmobilier.fr/,,Indépendante,"8, rue Hannong 67380 Lingolsheim",,,,Site web/leboncoin,,2026-09-11
HECTARE Nimes,+33(0)4 66 64 06 60,contact@hectare.fr,du lundi au jeudi de 9h à 12h et de 14h à 18h. Le vendredi de 9h à 12h et de 14h à 17h,https://www.hectare.fr/,,Indépendante,"160, avenue de la Bouvine 30900 Nîmes",Robin PORTALES,,contact@hectare.fr,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Hector I Services Immobiliers,05 55 30 08 28,contact@hectorimmo.fr,,https://www.hectorimmo.fr/,,Indépendante,14 av. du Maréchal Foch 19100 Brive-la-Gaillarde,Stéphane Boudeau,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Hedone Immobilier,06 89 29 89 21,contact@hedone-immobilier.fr,,http://www.hedone-immobilier.fr/,,Indépendante,"45 Rue Boulbonne, 31000 Toulouse",Jérôme OBIERTI,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
HEIDEIGER IMMOBILIER,+33 6 09 54 58 96,,Horaires à confirmer; rendez-vous recommandé avec Cédric Heideiger.,http://h-immo.com/,"Heideiger Immobilier, représentée par Cédric Heideiger, ne dispose pas d’un score d’avis ni d’une grille horaire consolidés dans les sources consultées. Présentation prudente: conseil et accompagnement des opérations immobilières.",Indépendante,"11 Rue du Général de Gaulle, 57050 Le Ban-Saint-Martin, France",CEDRIC HEIDEIGER,,cedric@h-immo.com,Site web/leboncoin,,2026-09-09
HELIUM IMMOBILIER,06 09 67 89 68,helium.immobilier@gmail.com,,http://www.heliumimmobilier.com/,,Indépendante,"48 Grand Rue Jean Moulin, 34000 MONTPELLIER",,,,Site web/leboncoin,,2026-09-11
HELIX IMMO,04 78 56 48 28,helix.immo@gmail.com,Lun - Ven 09:30 - 12:00 14:00 - 18:30 Samedi 09:30 - 12:00 Dimanche Fermé,http://heliximmo.com/,,Indépendante,"128 Av. Georges Clémenceau, Saint Genis Laval, 69230, France",Veronique ARANEGA,,helix.immo@gmail.com,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Helix Immobilier Saint-Germain-en-Laye,01 39 73 73 10,saintgermain@heliximmobilier.com,Lundi : Sur RDV uniquement De 9h à 12h30 et de 14h à 19h,http://www.heliximmobilier.com/,,Indépendante,5 rue de la République 78100 Saint Germain en Laye,Matthieu HELIX,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Hello Flat,+33 7 44 31 93 19,contact@hello-flat.com,Lundi au samedi : 9h00 – 19h00,https://helloflat.fr/,,Indépendante,"60 rue François 1er, 75008 Paris",Samy GUERS,+33 7 44 31 93 19,contact@hello-flat.com,Site web/leboncoin,Gérant: mentions-legales | Tél. gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Hello My Flat,03 26 88 19 15,contact@hellomyflat.fr,,https://hellomyflat.fr/fr/,,Indépendante,"105 rue du Barbâtre, 51100 Reims",Samir BOUGUERMOUH,,contact@hellomyflat.fr,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Helman Immobilier St Omer,+33 3 21 88 89 19 22,,Lundi sur rendez-vous/ 14h00 - 18h30; Mardi 09h00 - 12h30 / 14h00 - 18h30; Mercredi 09h00 - 12h30 / 14h00 - 18h30; Jeudi 09h00 - 12h30 / 14h00 - 18h30; Vendredi 09h00 - 12h30 / 14h00 - 18h30; Samedi 09h00 - 12h00 / Après-midi sur rendez-vous; Dimanche Fermé,http://www.helman-immobilier.com/,,Indépendante,Place Pierre Bonhomme 62500 Saint-Omer,Marie-Anne Helman,+33 6 21 46 15 12,,Site web/leboncoin,"Gérant: fr/collaborateurs-helman-immobilier-saint-omer,132 | Tél. gérant: fr/collaborateurs-helman-immobilier-saint-omer,132",2026-09-11
Hema Immobilier,+33 4 50 60 96 96,,,https://www.hema-immobilier.fr/,,Indépendante,"42 Av. Gantin, 74150 Rumilly, France",,,,Site web/leboncoin,,2026-09-09
Hempton Trocadéro - Agence Immobilière - ASJ Immobilier - Paris 16,01 56 28 06 20,trocadero@hemptonparis.com,,http://www.hempton-paris.com/,,Indépendante,20 rue Scheffer 75016 Paris,,,,Site web/leboncoin,,2026-09-11
Hendaye Immobilier,05 59 20 66 66,contact@hendayeimmobilier.com,,http://www.hendayeimmobilier.com/,,Indépendante,8 Boulevard du General de Gaulle 64700 Hendaye,MESTRE MAITE,05 59 20 66 66,contact@hendayeimmobilier.com,Site web/leboncoin,Gérant: contact | Tél. gérant: contact | Email gérant: contact,2026-09-11
Henri Camille,+33 4 92 99 00 73,,,http://www.henricamille.com/,,Indépendante,"138, rue d'Antibes 06400 Cannes France",Cécile,06 20 69 51 60,cpecoraro@henricamille.com,Site web/leboncoin,Gérant: fr/contenu | Tél. gérant: fr/contenu | Email gérant: fr/contenu,2026-09-11
Henri PARDON Immobilier,04 77 32 08 40,contact@henri-pardon-immobilier.fr,Horaires à venir,http://www.henri-pardon-immobilier.fr/,,Indépendante,11 Rue Roger Salengro 42000 Saint-Étienne,,,,Site web/leboncoin,,2026-09-11
Henry Et Michel Sandevoir,0952669063,contact@cabinet-sandevoir.com,,http://cabinet-sandevoir.com/,,Indépendante,"11 Grand Place, 59100 Roubaix, France",,,,Site web/leboncoin,,2026-09-11
Henry IV Immobilier Grésivaudan,+33 4 76 52 50 23,,,https://www.henry4immobilier.com/,,Indépendante,56 Route du Rivet 38330 Saint-Ismier,Sophie Dô Boï Ferruit,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Hermès Immo - Locations et gestion - Immobilier neuf et ancien,+33 4 91 87 93 04,,,https://www.hermesimmo.fr/,,Indépendante,20 Traverse de la Buzine La Roseraie Bât B2 13011 Marseille 11ème France,,,,Site web/leboncoin,,2026-09-11
HERO IMMOBILIER,+33 (0)4 92 91 90 63,,lundi : 09:30 - 12:30 14:00 - 19:00 mardi : 09:30 - 12:30 14:00 - 19:00 mercredi : 09:30 - 12:30 14:00 - 19:00 jeudi : 09:30 - 12:30 14:00 - 19:00 vendredi : 09:30 - 12:30 14:00 - 19:00 samedi : 09:30 - 12:30 14:00 - 19:00,https://heroimmobilier.com/,,Indépendante,1 Place du Marché 78640 Neauphle-le-Château France,,,,Site web/leboncoin,,2026-09-11
Hertrich Kern,03 88 91 60 60,hkimmo67@gmail.com,,http://www.hertrich-immobilier.com/,,Indépendante,"6 Place GENERAL DE GAULLE, 67700 Saverne",,,,Site web/leboncoin,,2026-09-11
Hess Immobilier,03 88 44 10 10,contact@hessimmobilier.fr,,http://www.hessimmobilier.fr/,,Indépendante,6 Place Arnold 67000 Strasbourg,Agnès Hess,,cecile.hess@hessimmobilier.fr,Site web/leboncoin,Gérant: www.hessimmobilier.fr | Email gérant: mentions-legales-5,2026-09-11
HESTIA Agency,06 03 27 14 93,contact@hestia-agency.fr,,https://hestia-agency.fr/,,Indépendante,17 Avenue de la maye 78000 Versailles,,,,Site web/leboncoin,,2026-09-11
HESTIA IMMOBILIER,+33 6 62 99 88 76,contact@hestiaparis.fr,Du Lundi au Samedi De 9h à 19h30,https://www.hestiaparis.fr/,"Hestia Immobilier, représentée par Camel Ibouzidene, ne dispose pas de données publiques suffisamment concordantes sur les horaires ou les avis. La fiche reste factuelle et mentionne l’accompagnement immobilier sur rendez-vous.",Indépendante,13 rue de la Grande Chaumière - 75006 Paris,Jason Azoulay,,j.azoulay@hestiaparis.fr,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Hestia Immobilier — Agence immobilière Saint-Maximin-la-Sainte-Baume,07 69 18 00 18,agence@hestia-transactions.com,Du lundi au vendredi : de 9 h à 18 h; Le samedi : de 9 h à 12 h; Le dimanche : fermé,https://hestia-transactions.com/fr/,,Indépendante,Centre Commerciale LE GRAND CEDRE 83470 Saint-Maximin-la-Sainte-Baume,,,,Site web/leboncoin,,2026-09-11
HESTIA IMMOBILIER LOUVIERS,+33 2 32 61 09 33,contact@immoblier-hestia.fr,Mardi 9h/12h - 14/18h30 Mercredi 9h/12h - 14/18h30 Jeudi 9h/12h - 14/18h30 Vendredi 9h/12h - 14/18h30 Samedi 9h/12h - 14/17h,https://www.immobilier-hestia.fr/,,Indépendante,5 Place du Champ de Ville 27400 Louviers,Alexandre GUENARD,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Hestis,04 56 00 60 66,,"Du lundi au vendredi 9h-12h, 14h-18h",https://www.hestis.fr/,,Indépendante,14 boulevard Gambetta - 38000 GRENOBLE,Eric BARD,,,Site web/leboncoin,Gérant: p5-mentions-legales.htm,2026-09-11
Hexagone Immobilier,06.61.45.15.36,,,http://www.hexagone.immo/,,Indépendante,"37, rue Blomet 75015 Paris",Cyril Lamy,06.61.45.15.36,cylamy@hexagone.immo,Site web/leboncoin,Gérant: contact | Tél. gérant: contact | Email gérant: contact,2026-09-11
HEXAOM (Siège Social),02 33 80 66 66,contact@hexaom.fr,,https://www.hexaom.fr/,,Indépendante,2 route d’Ancinnes – BP 70017 - 61001 ALENÇON,Loïc VANDROMME,,contact@hexaom.fr,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
HEXIA Immobilier,+33 5 61 47 38 17,,,http://www.hexia.fr/,,Indépendante,13 avenue d'Alembert 92160 ANTONY,Marc-Olivier BERNARD,,,Site web/leboncoin,Gérant: legal.html,2026-09-11
HF IMMOBILIER,03 83 38 91 24,contact@hf-immo.fr,"du lundi au samedi, ou bien sur rendez-vous",http://hf-immo.fr/,,Indépendante,"4, Rue des Écuries 54500 Vandœuvre-lès-Nancy",,,,Site web/leboncoin,,2026-09-11
Hidri Immoplus,04 76 50 05 31,contact@hidri-immoplus.com,Du Lundi au Vendredi : 9h-12 14h-18h Samedi et Dimanche : Fermé,https://www.hidri-immoplus.com/,,Indépendante,15 Bd de l'Europe 38170 Seyssinet-Pariset,,,,Site web/leboncoin,,2026-09-11
HIE Immobilier,+33 1 48 48 03 68,,Mardi : 9H30 à 12h30 14h00 à 19h30 Mercredi : 9H30 à 12h30 14h00 à 19h30 Jeudi : 9H30 à 12h30 14h00 à 19h30 Vendredi : 9H30 à 12h30 14h00 à 19h30 Samedi : 9H30 à 12h30 14h00 à 18h30,http://www.hie-immobilier.fr/,,Indépendante,139 avenue Carnot 93140 BONDY,Mr ABDELMOUMEN,,,Site web/leboncoin,"Gérant: agence/agence-hie-immobilier-bondy-93140,2",2026-09-11
Hilary Larkin Properties,+33 4 93 74 90 33,,,http://www.hilarylarkin.com/,,Indépendante,914 route de Pégomas 06370 Mouans-Sartoux France,Hilary Larkin,,,Site web/leboncoin,Gérant: fr/a-propos,2026-09-11
HLM CITÉ ARAGO-PASTEUR-ZOLA-HUGO,+33 1 40 11 20 20,,,https://monespace.semiso.fr/site/connexion/accueil,,Indépendante,"Rue Emile Zola, 93400 Saint-Ouen-sur-Seine, France",,,,Site web/leboncoin,,2026-09-09
HM Immobilier,01 42 83 76 34,,,http://hmimmobilier.com/,,Indépendante,"6, rue Jean Renoir 94410 Saint-Maurice",Isabelle Messica,,isabelle.messica@hmimmobilier.com,Site web/leboncoin,Gérant: contact | Email gérant: contact,2026-09-11
HMC Immobilier,04 68 30 43 67,contact@hmc-immobilier.com,Du lundi au samedi 9h00 — 12h30 · 14h00 — 18h30 Sur rendez-vous le dimanche,http://www.hmc-immobilier.com/,,Indépendante,2 bis rue des Jonquilles 66210 Bolquère,Michel Astaing,04 68 30 43 67,contact@hmc-immobilier.com,Site web/leboncoin,Gérant: mentions-legales | Tél. gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
HMJ Immobilier,01 69 11 77 72,,,http://www.limmopourtous.fr/,,Indépendante,Agence de Lisses Centre commercial du Long Rayage 91090 Lisses,Mme PIRES Isabelle,,,Site web/leboncoin,Gérant: mentions-legales-bareme,2026-09-11
Hoche Immobilier,04 76 87 58 58,immobiliere.hoche@orange.fr,"lundi au vendredi : 09:00–12:00, 14:00–18:00 samedi seulement sur rendez-vous",http://www.hoche-immobilier.com/,,Indépendante,8 Boulevard Maréchal Lyautey 38000 GRENOBLE,,,,Site web/leboncoin,,2026-09-11
HollyHome,06 12 54 72 46 89,hello@hollyhome.fr,Horaires non communiqués publiquement; rendez-vous recommandé.,https://www.hollyhome.fr/,"HollyHome, représentée par Maria Dumont, ne permet pas de confirmer des horaires ou une note d’avis fiables à partir des sources accessibles. Présentation prudente: conseil, écoute et suivi des transactions.",Indépendante,"89 rue de la Boétie, 75008 Paris",Maria Dumont,,maria@hollyhome.fr,Site web/leboncoin,,2026-09-11
HOME,+33 6 07 49 43 37,,,https://www.home-immobilier-nancy.fr/,,Indépendante,20 RUE DE BONSECOURS 54000 Nancy,Fabrice BROTTIER,+33 6 07 49 43 37,,Site web/leboncoin,"Gérant: mentions-legales,113 | Tél. gérant: conseillers",2026-09-11
Home & Sea Immobilier - Roucas Blanc,+33 6 85 08 86 92,bonjour@homeandseaimmobilier.com,,http://www.homeandseaimmobilier.com/,,Indépendante,"202 chemin du Vallon de l’Oriol, 13007 Marseille, France",Axel Sam,06.35.42.58.36,axel@homeandseaimmobilier.com,Site web/leboncoin,Gérant: agence | Tél. gérant: agence | Email gérant: agence,2026-09-11
HOME 18 IMMOBILIER,+33 2 48 66 20 40,,Lundi 10H - 12H / 14H - 18H Mardi 10H - 12H / 14H - 18H Mercredi 10H - 12H / 14H - 18H Jeudi 10H - 12H / 14H - 18H Vendredi 10H - 12H / 14H - 18H Samedi 10H - 12H / sur rendez-vous Dimanche FERME,http://www.home-18.com/,,Indépendante,"13, Bis Route de Paris 18110 FUSSY",Marc FERREIRA,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Home and Co,+33 1 47 93 14 20,contact@homeandco.fr,,https://www.homeandco.fr/,,Indépendante,128 Rue La Boétie 75008 Paris,Sophie Lupoglazoff,06 60 66 31 16,slupoglazoff@homeandco.fr,Site web/leboncoin,Gérant: equipe | Tél. gérant: equipe | Email gérant: equipe,2026-09-11
Home By C-Chasseur Immobilier-Chasseur d'appartement Paris et Hauts de Seine,+33 6 47 44 49 67,,,http://www.homebyc.com/,,Indépendante,"99 Rue Jean Pierre Timbaud, 92400 Courbevoie",Chantal BRINGUIER,06.47.44.49.67,chantal@homebyc.com,Site web/leboncoin,Gérant: lequipe | Tél. gérant: lequipe | Email gérant: mentions-legales,2026-09-11
Home Catcher - Chasseur Immobilier Paris,+33 1 89 72 01 30,,,https://www.homecatcher.paris/,,Indépendante,"47 Bd de Courcelles, 75008 Paris, France",,,,Site web/leboncoin,,2026-09-09
Home Clefs Properties,+33 4 93 38 00 19,,,http://www.homeclefsproperties.com/,,Indépendante,10 rue Chabaud 06400 Cannes France,Hervé SAYAQUE,+33 6 32 94 69 04,hsayaque@homeclefsproperties.com,Site web/leboncoin,Gérant: fr/equipe/52215 | Tél. gérant: fr/equipe/52215 | Email gérant: fr/equipe/52215,2026-09-11
Home Collection,09 81 46 78 43,contact@home-collection.fr,,https://home-collection.fr/,,Indépendante,229 rue Paradis 13006 Marseille,Mathieu Farrugia,06 31 58 31 84,mathieu.farrugia@home-collection.fr,Site web/leboncoin,Gérant: l-equipe | Tél. gérant: l-equipe | Email gérant: l-equipe,2026-09-11
Home Conseils 31 - Agence immobilière et home staging en occitanie,0582081232,contact@homeconseils31.com,Du lundi au vendredi : 9:00 - 12:00 / 14:00 - 19:00 Le samedi : 9:00 - 13:00,http://homeconseils31.com/?utm_source=gmb,,Indépendante,17 Av. de Toulouse 31270 Cugnaux,Emilie Vidal,06 21 69 63 50,emilie.vidal@homeconseils31.com,Site web/leboncoin,Gérant: equipe | Tél. gérant: equipe | Email gérant: equipe,2026-09-11
HOME DREAM IMMOBILIER,+33 4 94 46 10 62,contact@homedreamimmobilier.com,Horaires fixes non publiés; rendez-vous recommandé avec Julien Michelini.,http://www.homedreamimmobilier.com/,"Home Dream Immobilier, représentée par Julien Michelini, ne présente pas de données publiques suffisamment concordantes sur les horaires ou les avis. Il est préférable de rester factuel et de confirmer les disponibilités directement.",Indépendante,"2685 Av. Président John Kennedy, 83140 Six-Fours-les-Plages, France",JULIEN MICHELINI,,,Site web/leboncoin,,2026-09-09
HOME EN SEINE,07 56 92 11 01,homeenseine@gmail.com,"Du Mardi au Samedi, de 10 hres à 19 hres.",http://www.homeenseine.fr/appartement-a-louer-Clichy.htm,,Indépendante,130 Avenue de Clichy 75017 Paris,,,,Site web/leboncoin,,2026-09-11
Home France Agence immobiliere خرید ملک در فرانسه و اقامت (Home France Agence immobiliere سرمایه گذاری با خرید ملک در فرانسه),+33 7 49 30 30 70,info@HomeFrance.com,,https://www.homefrance.com/,,Indépendante,204 avenue de Colmar 67100 Strasbourg France,,,,Site web/leboncoin,,2026-09-11
